sample_id,image,question,ground_truth,category,domain,prediction,luna_latency_s,source_judge_label,source_judge_reason,source_judge_model,source_judge_reasoning_effort,regrade_status,judge_label,judge_reason,judge_error,review_status,review_reason,usable,judge_model,judge_reasoning_effort,judge_max_output_tokens,judge_latency_s,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cached_input_tokens,judge_reasoning_tokens,judge_response_id
1425,routing/benchmarks/wearvqa_full/images/1425.jpg,Where is the railing in relation to my hand?,The railing is to the right of your hand.,spatial_reasoning,landmark or travel,The railing is to the right of your hand.,1.292148791952059,CORRECT,The model answer exactly matches the reference answer.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference answer.,,,,1,gpt-5.6-sol,low,256,1.6630235419142991,231,22,253,0,0,
1502,routing/benchmarks/wearvqa_full/images/1502.jpg,What number is the last step on this page?,The last step on this page is 102.,text_general_reasoning,text or documents,102,0.9602562920190394,CORRECT,The model answer exactly matches the reference: 102.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference: 102.,,,,1,gpt-5.6-sol,low,256,1.2245807910803705,223,24,247,0,0,
1516,routing/benchmarks/wearvqa_full/images/1516.jpg,What number can be cubed and added to itself to equal the number on the card held in my hand?,"When cubed and added to itself, the number 2 equals 10, the number on the card you are holding.",math,text or documents,2,3.880331875057891,CORRECT,"2 cubed plus 2 equals 10, matching the card.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"2 cubed plus 2 equals 10, matching the card.",,,,1,gpt-5.6-sol,low,256,1.8355705831199884,250,27,277,0,0,
1533,routing/benchmarks/wearvqa_full/images/1533.jpg,What am I doing with the water here?,You are filling an iron steamer with the water.,activity_recognition,hobbies and activities,You’re rinsing an electric hair clipper/shaver with water.,2.192325957817957,INCORRECT,"The water is being used to fill an iron steamer, not to rinse a hair clipper or shaver.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The image shows water being poured into a clothes iron/steamer, not rinsing a hair clipper or shaver.",,,,0,gpt-5.6-sol,medium,2048,1.8314978328999132,1517,39,1556,0,0,resp_0353ce378350678c016aadaf48618487d28b69e49301d3b6ba
1534,routing/benchmarks/wearvqa_full/images/1534.jpg,What is this ornamental sphere supposed to represent?,The sphere is meant to represent a hot air balloon.,image_attribute_simple_recognition,landmark or travel,It represents a hot-air balloon.,4.5368984579108655,CORRECT,The model answer matches the reference: the sphere represents a hot-air balloon.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer matches the reference: the sphere represents a hot-air balloon.,,,,1,gpt-5.6-sol,low,256,1.4729219998698682,228,28,256,0,0,
1536,routing/benchmarks/wearvqa_full/images/1536.jpg,What is the price of the products on the top shelf?,The price of the products on the top shelf is $4.49 base price.,text_simple_recognition,text or documents,$6.00.,1.7002697500865906,INCORRECT,"The model gives $6.00, but the top-shelf products are priced at $4.49.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The shelf tag shows a $4.49 base price; $6.00 appears to be part of a multi-item promotional offer, not the individual product price.",,,,0,gpt-5.6-sol,medium,2048,4.105438583996147,1517,180,1697,0,131,resp_04267f45542785e4016aadaf4a083887d284e7ced08c50d9ad
1547,routing/benchmarks/wearvqa_full/images/1547.jpg,What is the brand of the coffee maker?,The brand of the coffee maker is BLACK & DECKER.,text_simple_recognition,text or documents,Mr. Coffee.,5.664228625129908,INCORRECT,"The reference identifies the brand as BLACK & DECKER, not Mr. Coffee.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The coffee maker is branded BLACK & DECKER, not Mr. Coffee.",,,,0,gpt-5.6-sol,medium,2048,1.7374899168498814,1508,61,1569,0,30,resp_0825a56aca73ffd8016aadaf4e25a487d2aa03d9f3a72e3480
1554,routing/benchmarks/wearvqa_full/images/1554.jpg,What is the building on the left?,The building on the left is the Stephen A. Schwarzman Building.,image_attribute_simple_recognition,landmark or travel,The New York Public Library’s Stephen A. Schwarzman Building.,1.4626098340377212,CORRECT,"The model correctly identifies it as the Stephen A. Schwarzman Building, with the accurate added detail that it belongs to the New York Public Library.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model correctly identifies it as the Stephen A. Schwarzman Building, with the accurate added detail that it belongs to the New York Public Library.",,,,1,gpt-5.6-sol,low,256,1.8368059589993209,236,42,278,0,0,
1584,routing/benchmarks/wearvqa_full/images/1584.jpg,What species are the white birds in the water?,The species of the white birds in the water are swans.,image_attribute_simple_recognition,animals or pets,They are white ducks.,2.9436682499945164,INCORRECT,"The birds are swans, not white ducks.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The white birds have the long necks and body shape of swans, not ducks.",,,,0,gpt-5.6-sol,medium,2048,2.9569900420028716,1511,62,1573,0,28,resp_0f9a8d24ea66b78b016aadaf50146087d2852c4e5ac24ae62b
2784,routing/benchmarks/wearvqa_full/images/2784.jpg,What is the largest word on the black plaque on the left?,"The largest word is ""HARVEST.""",text_simple_recognition,text or documents,HARVEST,1.717922457959503,CORRECT,The model answer exactly matches the reference: HARVEST.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference: HARVEST.,,,,1,gpt-5.6-sol,low,256,2.3121714170556515,227,25,252,0,0,
2796,routing/benchmarks/wearvqa_full/images/2796.jpg,What is the time on the scoreboard?,The time on the scoreboard is 26:32.,text_simple_recognition,text or documents,2:32,4.522091875085607,INCORRECT,"The scoreboard time is 26:32, not 2:32.",gpt-5.6-sol,low,REGRADED,INCORRECT,The scoreboard reads 26:32; the answer omits the 6 and gives a substantially different time.,,,,0,gpt-5.6-sol,medium,2048,3.0821002079173923,1506,130,1636,0,92,resp_06249e6882815f17016aadaf52d95c87d289ed032464eb8332
2823,routing/benchmarks/wearvqa_full/images/2823.jpg,What is the straight white line for?,The white line indicates the boundary line of the basketball court.,how_to_purpose,hobbies and activities,It marks the boundary of the basketball court.,1.0326358338352293,CORRECT,It correctly identifies the white line as the basketball court boundary.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly identifies the white line as the basketball court boundary.,,,,1,gpt-5.6-sol,low,256,2.093190083047375,230,25,255,0,0,
2849,routing/benchmarks/wearvqa_full/images/2849.jpg,"Is the edge of the blue region below the yellow heart more like a circular arc, a straight line, or a parabolic curve?",The edge of the blue region below the yellow heart is more like a parabolic curve.,math,text or documents,Circular arc.,1.9964952080044895,INCORRECT,"The reference identifies the edge as a parabolic curve, not a circular arc.",gpt-5.6-sol,low,REGRADED,AMBIGUOUS,The visible edge is a smooth curved segment that could plausibly be interpreted as either a circular arc or a parabolic curve.,,NEEDS_HUMAN_REVIEW,ambiguous_image_or_reference,,gpt-5.6-sol,medium,2048,7.416974041843787,1531,223,1754,0,181,resp_0381be67672775a1016aadaf55ef1487d2be7435977f367e45
2855,routing/benchmarks/wearvqa_full/images/2855.jpg,Can this frisbee light up?,"Yes, you are holding a Playhem light up flying disc which has 3 different lighting modes.",image_general_reasoning,shopping or product,"No, it does not appear to light up.",1.5355817910749463,INCORRECT,"The reference states that the frisbee can light up and has three lighting modes, while the model incorrectly says it cannot.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The frisbee is a Playhem light-up flying disc, so the answer incorrectly says it cannot light up.",,,,0,gpt-5.6-sol,medium,2048,3.531608833000064,1520,69,1589,0,31,resp_0e9ad21d174688ca016aadaf5d5b3887d2a73a965e2f20c097
2865,routing/benchmarks/wearvqa_full/images/2865.jpg,What lego is being offered to the left of the Bouquet of Roses?,To the left of the Bouquet of Roses is the Bonsai Tree model of Lego.,image_general_reasoning,shopping or product,The LEGO Bonsai Tree.,2.0921312919817865,CORRECT,"The model identifies the LEGO Bonsai Tree, matching the reference answer.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model identifies the LEGO Bonsai Tree, matching the reference answer.",,,,1,gpt-5.6-sol,low,256,1.5275804998818785,238,27,265,0,0,
2872,routing/benchmarks/wearvqa_full/images/2872.jpg,How many sections does the green plate at center of the table have?,The green plate at center of the table has 6 sections,object_counting,food or drinks,Four sections.,5.443056000163779,INCORRECT,"The reference states the green plate has 6 sections, not 4.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The green divided plate has 6 sections, not four.",,,,0,gpt-5.6-sol,medium,2048,2.420311833033338,1513,58,1571,0,30,resp_06fd529eb14d26a3016aadaf60e3cc87d2a6a7fad7b86f337b
2886,routing/benchmarks/wearvqa_full/images/2886.jpg,What would happen if I scanned the barcode on this item?,"If you scanned the barcode, you'd see the price and product details of the item on the checkout screen.",next_state_prediction,shopping or product,"Scanning it would identify the product and typically display its name, price, and other product details.",2.3311745419632643,CORRECT,It matches the reference: scanning the barcode would identify the item and display its price and product details.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It matches the reference: scanning the barcode would identify the item and display its price and product details.,,,,1,gpt-5.6-sol,low,256,1.6930355827789754,253,33,286,0,0,
2891,routing/benchmarks/wearvqa_full/images/2891.jpg,What is the role of the person in front of the red sign?,The person in front of the red sign is a drummer.,image_general_reasoning,landmark or travel,He is a drummer.,3.6405220839660615,CORRECT,The model correctly identifies the person as a drummer.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly identifies the person as a drummer.,,,,1,gpt-5.6-sol,low,256,1.1743910000659525,232,23,255,0,0,
2896,routing/benchmarks/wearvqa_full/images/2896.jpg,What will happen next?,The individual will attempt to remove a block from the Jenga tower.,next_state_prediction,hobbies and activities,The wooden block tower will likely wobble and topple as he adjusts or releases it.,2.1189359170384705,INCORRECT,"The reference says the person will attempt to remove a block, while the model instead predicts the tower will wobble and topple.",gpt-5.6-sol,low,REGRADED,INCORRECT,"It predicts the tower will topple, whereas the expected next action is the person attempting to remove a block; these are substantively different events.",,,,0,gpt-5.6-sol,medium,2048,5.40498450002633,1520,245,1765,0,200,resp_0c340a11948d6798016aadaf63696087d2b40c88ff4c4c8a1c
2903,routing/benchmarks/wearvqa_full/images/2903.jpg,How many animals are on the cement pavement?,There are three dogs on the cement pavement.,object_counting,animals or pets,2 animals.,2.219555167015642,INCORRECT,"The reference says there are three animals (dogs), but the model answered two.",gpt-5.6-sol,low,REGRADED,INCORRECT,"There are three dogs on the cement pavement, including a small dog near the people in the background.",,,,0,gpt-5.6-sol,medium,2048,5.079966166056693,1504,123,1627,0,87,resp_069cde1467ada5ef016aadaf68f31087d2956dba506f442cac
2904,routing/benchmarks/wearvqa_full/images/2904.jpg,What is the person with a short ponytail doing?,"The person with a short ponytail is kneeling on the ground, scratching the dog's neck with their left hand and rubbing its back near the tail with their right hand.",activity_recognition,landmark or travel,They are crouching and petting a dog.,1.3980419160798192,CORRECT,"Crouching and petting the dog accurately summarizes the described kneeling, scratching, and rubbing actions.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"Crouching and petting the dog accurately summarizes the described kneeling, scratching, and rubbing actions.",,,,1,gpt-5.6-sol,low,256,2.067115749930963,256,34,290,0,0,
2909,routing/benchmarks/wearvqa_full/images/2909.jpg,How many petals does the flower on the phone screen have?,The flower on the phone screen has eight petals.,object_counting,gardening or plants,The flower has six petals.,1.051842249929905,INCORRECT,"The reference says the flower has eight petals, but the model says six.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The flower on the phone screen clearly has eight petals, not six.",,,,0,gpt-5.6-sol,medium,2048,3.142966208048165,1511,79,1590,0,49,resp_0b1cf716c08aaa25016aadaf6de19487d2ab3aa2975e3b5b0f
2917,routing/benchmarks/wearvqa_full/images/2917.jpg,What is the circle on the ground on the right used for?,The circle on the ground to the right is a manhole cover which is a removable lid that provides access to underground utilities and sewers.,how_to_purpose,hobbies and activities,It’s a manhole cover providing access to underground utilities.,3.1956950419116765,CORRECT,It correctly identifies the circle as a manhole cover used to access underground utilities.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly identifies the circle as a manhole cover used to access underground utilities.,,,,1,gpt-5.6-sol,low,256,2.100702833151445,254,29,283,0,0,
2918,routing/benchmarks/wearvqa_full/images/2918.jpg,What is the name of the gift store across the street?,"The name of the gift store is ""I heart NY Gifts"".",text_simple_recognition,text or documents,I Love NY Gifts,1.7177972078789026,CORRECT,"“I Love NY Gifts” is an equivalent rendering of “I heart NY Gifts,” with “heart” meaning “love.”",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"“I Love NY Gifts” is an equivalent rendering of “I heart NY Gifts,” with “heart” meaning “love.”",,,,1,gpt-5.6-sol,low,256,1.9692642909940332,231,38,269,0,0,
